thoi_gian,mucnuocho,tongluuluongxathucte,luuluongdenho
2022-11-08 18:00:00,428.99,78.0,78.53
2022-11-08 19:00:00,428.99,78.0,77.94
2022-11-08 20:00:00,428.99,78.0,76.52
2022-11-08 21:00:00,428.98,78.0,74.69
2022-11-08 22:00:00,428.98,78.0,75.94
2022-11-08 23:00:00,428.98,78.0,77.28
2022-11-09 00:00:00,428.98,78.0,78.09
2022-11-09 01:00:00,428.98,78.0,79.62
2022-11-09 02:00:00,428.98,78.0,80.26
2022-11-09 03:00:00,428.98,78.0,82.53
2022-11-09 04:00:00,428.99,78.0,83.47
2022-11-09 05:00:00,428.99,78.0,81.54
2022-11-09 06:00:00,428.99,78.0,79.46
2022-11-09 07:00:00,428.99,78.0,78.95
2022-11-09 08:00:00,428.99,78.0,78.64
2022-11-09 09:00:00,428.99,78.0,77.59
2022-11-09 10:00:00,428.99,78.0,75.84
2022-11-09 11:00:00,428.98,78.0,72.57
2022-11-09 12:00:00,428.98,78.0,74.54
2022-11-09 13:00:00,428.98,78.0,75.26
2022-11-09 14:00:00,428.98,78.0,76.83
2022-11-09 15:00:00,428.98,78.0,77.29
2022-11-09 16:00:00,428.98,78.0,78.05
2022-11-09 17:00:00,428.98,78.0,78.62
2022-11-09 18:00:00,428.98,78.0,79.53
2022-11-09 19:00:00,428.98,78.0,76.57
2022-11-09 20:00:00,428.99,78.0,82.64
2022-11-09 21:00:00,428.99,78.0,79.85
2022-11-09 22:00:00,428.99,78.0,77.48
2022-11-09 23:00:00,428.99,78.0,76.87
2022-11-10 00:00:00,428.99,78.0,78.19
2022-11-10 01:00:00,428.99,78.0,78.37
2022-11-10 02:00:00,428.99,78.0,75.42
2022-11-10 03:00:00,428.99,78.0,77.56
2022-11-10 04:00:00,429.0,78.0,82.65
2022-11-10 05:00:00,429.0,78.0,79.27
2022-11-10 06:00:00,429.0,78.0,78.59
2022-11-10 07:00:00,429.0,78.0,76.68
2022-11-10 08:00:00,429.0,78.0,74.52
2022-11-10 09:00:00,428.99,78.0,73.49
2022-11-10 10:00:00,428.99,78.0,76.92
2022-11-10 11:00:00,428.99,78.0,77.26
2022-11-10 12:00:00,428.99,78.0,78.53
2022-11-10 13:00:00,428.99,78.0,78.94
2022-11-10 14:00:00,428.99,78.0,78.76
2022-11-10 15:00:00,428.99,78.0,77.86
2022-11-10 16:00:00,428.99,78.0,76.24
2022-11-10 17:00:00,428.98,78.0,73.56
2022-11-10 18:00:00,428.98,78.0,74.97
2022-11-10 19:00:00,428.98,78.0,76.52
2022-11-10 20:00:00,428.98,78.0,78.34
2022-11-10 21:00:00,428.98,78.0,77.56
2022-11-10 22:00:00,428.98,78.0,75.83
2022-11-10 23:00:00,428.98,78.0,79.27
2022-11-11 00:00:00,428.98,78.0,76.38
2022-11-11 01:00:00,428.99,78.0,82.47
2022-11-11 02:00:00,428.99,78.0,79.14
2022-11-11 03:00:00,428.99,78.0,76.25
2022-11-11 04:00:00,428.99,78.0,77.39
2022-11-11 05:00:00,428.99,78.0,78.32
2022-11-11 06:00:00,428.99,78.0,75.58
2022-11-11 07:00:00,428.99,78.0,78.15
2022-11-11 08:00:00,428.99,78.0,78.42
2022-11-11 09:00:00,428.99,78.0,78.54
2022-11-11 10:00:00,428.98,78.0,74.52
2022-11-11 11:00:00,428.98,78.0,76.83
2022-11-11 12:00:00,428.98,78.0,77.26
2022-11-11 13:00:00,428.98,78.0,78.47
2022-11-11 14:00:00,428.98,78.0,79.15
2022-11-11 15:00:00,428.98,78.0,77.82
2022-11-11 16:00:00,428.98,78.0,78.36
2022-11-11 17:00:00,428.98,78.0,80.55
2022-11-11 18:00:00,428.99,78.0,83.67
2022-11-11 19:00:00,428.99,78.0,79.34
2022-11-11 20:00:00,428.99,78.0,79.52
2022-11-11 21:00:00,428.99,78.0,78.69
2022-11-11 22:00:00,428.99,78.0,78.41
2022-11-11 23:00:00,428.99,78.0,78.32
2022-11-12 00:00:00,428.99,78.0,77.89
2022-11-12 01:00:00,428.99,78.0,76.39
2022-11-12 02:00:00,428.99,78.0,76.47
2022-11-12 03:00:00,428.99,78.0,77.28
2022-11-12 04:00:00,428.98,78.0,76.65
2022-11-12 05:00:00,428.98,78.0,76.78
2022-11-12 06:00:00,428.98,78.0,77.54
2022-11-12 07:00:00,428.98,78.0,77.86
2022-11-12 08:00:00,428.98,78.0,79.45
2022-11-12 09:00:00,428.98,78.0,80.62
2022-11-12 10:00:00,428.99,78.0,84.57
2022-11-12 11:00:00,428.99,78.0,81.43
2022-11-12 12:00:00,428.99,78.0,79.52
2022-11-12 13:00:00,428.99,78.0,78.46
2022-11-12 14:00:00,428.99,78.0,79.35
2022-11-12 15:00:00,428.99,78.0,78.58
2022-11-12 16:00:00,428.99,78.0,77.94
2022-11-12 17:00:00,428.99,78.0,76.82
2022-11-12 18:00:00,428.99,78.0,78.36
2022-11-12 19:00:00,428.99,78.0,79.18
2022-11-12 20:00:00,428.99,78.0,78.85
2022-11-12 21:00:00,428.99,78.0,77.69
2022-11-12 22:00:00,428.99,78.0,77.45
2022-11-12 23:00:00,428.99,78.0,78.32
2022-11-13 00:00:00,428.99,78.0,78.58
2022-11-13 01:00:00,428.98,78.0,76.85
2022-11-13 02:00:00,428.98,78.0,76.41
2022-11-13 03:00:00,428.98,78.0,77.33
2022-11-13 04:00:00,428.98,78.0,76.62
2022-11-13 05:00:00,428.98,78.0,78.68
2022-11-13 06:00:00,428.98,78.0,77.21
2022-11-13 07:00:00,428.98,78.0,76.95
2022-11-13 08:00:00,428.98,78.0,77.82
2022-11-13 09:00:00,428.98,78.0,79.34
2022-11-13 10:00:00,428.98,78.0,81.52
2022-11-13 11:00:00,428.99,78.0,84.63
2022-11-13 12:00:00,428.99,78.0,82.57
2022-11-13 13:00:00,428.99,78.0,79.92
2022-11-13 14:00:00,428.99,78.0,78.65
2022-11-13 15:00:00,428.99,78.0,79.43
2022-11-13 16:00:00,428.99,78.0,77.82
2022-11-13 17:00:00,428.99,78.0,78.54
2022-11-13 18:00:00,428.99,78.0,78.15
2022-11-13 19:00:00,428.99,78.0,78.69
2022-11-13 20:00:00,428.99,78.0,78.47
2022-11-13 21:00:00,428.99,78.0,77.95
2022-11-13 22:00:00,428.99,78.0,76.88
2022-11-13 23:00:00,428.99,78.0,76.88
2022-11-14 00:00:00,428.99,78.0,77.45
2022-11-14 01:00:00,428.99,78.0,78.12
2022-11-14 02:00:00,428.99,78.0,78.34
2022-11-14 03:00:00,428.99,78.0,75.68
2022-11-14 04:00:00,428.99,78.0,74.89
2022-11-14 05:00:00,428.98,78.0,73.52
2022-11-14 06:00:00,428.97,78.0,71.75
2022-11-14 07:00:00,428.96,78.0,70.48
2022-11-14 08:00:00,428.95,78.0,69.39
2022-11-14 09:00:00,428.94,78.0,67.57
2022-11-14 10:00:00,428.96,52.0,69.22
2022-11-14 11:00:00,428.95,52.0,60.34
2022-11-14 12:00:00,428.94,52.0,56.37
2022-11-14 13:00:00,428.93,52.0,58.23
2022-11-14 14:00:00,428.92,52.0,53.46
2022-11-14 15:00:00,428.91,52.0,51.12
2022-11-14 16:00:00,428.9,52.0,43.39
2022-11-14 17:00:00,428.89,52.0,44.52
2022-11-14 18:00:00,428.87,52.0,38.76
2022-11-14 19:00:00,428.86,52.0,43.35
2022-11-14 20:00:00,428.84,52.0,38.69
2022-11-14 21:00:00,428.82,52.0,36.54
2022-11-14 22:00:00,428.81,52.0,38.62
2022-11-14 23:00:00,428.8,52.0,41.27
2022-11-15 00:00:00,428.79,52.0,43.39
2022-11-15 01:00:00,428.79,44.8,44.9
2022-11-15 02:00:00,428.79,34.0,41.69
2022-11-15 03:00:00,428.78,52.0,43.39
2022-11-15 04:00:00,428.77,45.6,39.87
2022-11-15 05:00:00,428.76,49.5,40.84
2022-11-15 06:00:00,428.75,52.0,43.39
2022-11-15 07:00:00,428.74,52.0,43.39
2022-11-15 08:00:00,428.73,52.0,45.26
2022-11-15 09:00:00,428.72,52.0,42.38
2022-11-15 10:00:00,428.75,11.9,39.77
2022-11-15 11:00:00,428.78,4.0,32.84
2022-11-15 12:00:00,428.81,4.0,31.63
2022-11-15 13:00:00,428.84,4.0,30.76
2022-11-15 14:00:00,428.84,4.0,4.0
2022-11-15 15:00:00,428.84,4.0,4.0
2022-11-15 16:00:00,428.8,43.2,8.76
2022-11-15 17:00:00,428.75,52.0,8.94
2022-11-15 18:00:00,428.71,52.0,13.56
2022-11-15 19:00:00,428.67,52.0,14.62
2022-11-15 20:00:00,428.63,52.0,16.34
2022-11-15 21:00:00,428.59,52.0,17.56
2022-11-15 22:00:00,428.58,52.0,43.39
2022-11-15 23:00:00,428.57,52.0,44.72
2022-11-16 00:00:00,428.56,52.0,43.39
2022-11-16 01:00:00,428.55,52.0,42.94
2022-11-16 02:00:00,428.54,52.0,43.85
2022-11-16 03:00:00,428.53,52.0,43.97
2022-11-16 04:00:00,428.52,52.0,43.68
2022-11-16 05:00:00,428.51,52.0,43.74
2022-11-16 06:00:00,428.51,35.2,41.86
2022-11-16 07:00:00,428.53,4.0,36.72
2022-11-16 08:00:00,428.56,18.4,44.23
2022-11-16 09:00:00,428.59,9.6,35.43
2022-11-16 10:00:00,428.62,4.0,32.85
2022-11-16 11:00:00,428.64,4.0,30.67
2022-11-16 12:00:00,428.66,4.0,21.64
2022-11-16 13:00:00,428.67,4.0,14.58
2022-11-16 14:00:00,428.67,4.0,4.0
2022-11-16 15:00:00,428.67,4.0,4.0
2022-11-16 16:00:00,428.66,16.8,8.14
2022-11-16 17:00:00,428.61,49.0,5.94
2022-11-16 18:00:00,428.56,49.0,5.97
2022-11-16 19:00:00,428.52,49.0,8.76
2022-11-16 20:00:00,428.5,49.0,31.97
2022-11-16 21:00:00,428.49,49.0,36.64
2022-11-16 22:00:00,428.48,49.0,37.42
2022-11-16 23:00:00,428.47,49.0,36.97
2022-11-17 00:00:00,428.46,49.0,36.53
2022-11-17 01:00:00,428.45,49.0,35.26
2022-11-17 02:00:00,428.44,49.0,36.72
2022-11-17 03:00:00,428.43,49.0,36.25
2022-11-17 04:00:00,428.42,49.0,35.47
2022-11-17 05:00:00,428.41,49.0,35.24
2022-11-17 06:00:00,428.4,49.0,36.19
2022-11-17 07:00:00,428.39,49.0,36.45
2022-11-17 08:00:00,428.37,49.0,32.78
2022-11-17 09:00:00,428.37,32.5,32.5
2022-11-17 10:00:00,428.4,4.0,31.83
2022-11-17 11:00:00,428.43,4.0,30.67
2022-11-17 12:00:00,428.46,4.0,31.58
2022-11-17 13:00:00,428.49,4.0,32.26
2022-11-17 14:00:00,428.52,4.0,32.41
2022-11-17 15:00:00,428.51,28.9,22.36
2022-11-17 16:00:00,428.47,40.5,5.12
2022-11-17 17:00:00,428.43,48.0,5.25
2022-11-17 18:00:00,428.38,48.9,4.86
2022-11-17 19:00:00,428.35,47.5,5.45
2022-11-17 20:00:00,428.33,47.5,22.38
2022-11-17 21:00:00,428.32,47.5,35.89
2022-11-17 22:00:00,428.31,47.5,36.92
2022-11-17 23:00:00,428.3,47.5,38.89
2022-11-18 00:00:00,428.29,47.5,38.87
2022-11-18 01:00:00,428.28,47.5,38.9
2022-11-18 02:00:00,428.27,47.5,38.85
2022-11-18 03:00:00,428.26,47.5,38.93
2022-11-18 04:00:00,428.25,47.5,38.88
2022-11-18 05:00:00,428.24,47.5,37.97
2022-11-18 06:00:00,428.23,47.5,37.89
2022-11-18 07:00:00,428.22,47.5,37.95
2022-11-18 08:00:00,428.21,47.5,35.87
2022-11-18 09:00:00,428.19,47.5,34.52
2022-11-18 10:00:00,428.21,7.6,33.16
2022-11-18 11:00:00,428.23,4.0,33.03
2022-11-18 12:00:00,428.26,4.0,33.47
2022-11-18 13:00:00,428.28,4.0,32.85
2022-11-18 14:00:00,428.31,10.3,33.24
2022-11-18 15:00:00,428.31,30.6,33.56
2022-11-18 16:00:00,428.27,46.0,8.78
2022-11-18 17:00:00,428.23,46.0,6.69
2022-11-18 18:00:00,428.19,46.0,6.42
2022-11-18 19:00:00,428.16,46.0,8.56
2022-11-18 20:00:00,428.15,46.0,30.39
2022-11-18 21:00:00,428.14,46.0,37.41
2022-11-18 22:00:00,428.13,46.0,37.39
2022-11-18 23:00:00,428.12,46.0,37.43
2022-11-19 00:00:00,428.11,46.0,37.38
2022-11-19 01:00:00,428.1,46.0,36.95
2022-11-19 02:00:00,428.09,46.0,36.87
2022-11-19 03:00:00,428.08,46.0,36.92
2022-11-19 04:00:00,428.07,46.0,36.89
2022-11-19 05:00:00,428.06,46.0,37.39
2022-11-19 06:00:00,428.05,46.0,37.42
2022-11-19 07:00:00,428.04,46.0,37.36
2022-11-19 08:00:00,428.03,46.0,36.14
2022-11-19 09:00:00,428.02,46.0,34.78
2022-11-19 10:00:00,428.01,46.0,34.65
2022-11-19 11:00:00,428.01,46.0,37.82
2022-11-19 12:00:00,428.03,25.3,40.32
2022-11-19 13:00:00,428.05,23.5,39.16
2022-11-19 14:00:00,428.06,29.5,37.84
2022-11-19 15:00:00,428.06,44.5,41.15
2022-11-19 16:00:00,428.06,44.5,40.77
2022-11-19 17:00:00,428.06,44.5,41.52
2022-11-19 18:00:00,428.05,44.5,34.48
2022-11-19 19:00:00,428.05,44.5,40.67
2022-11-19 20:00:00,428.05,44.5,38.89
2022-11-19 21:00:00,428.05,44.5,35.92
2022-11-19 22:00:00,428.05,44.5,37.85
2022-11-19 23:00:00,428.04,44.5,35.89
2022-11-20 00:00:00,428.04,44.5,35.94
2022-11-20 01:00:00,428.04,44.5,38.56
2022-11-20 02:00:00,428.03,44.5,35.98
2022-11-20 03:00:00,428.03,44.5,37.47
2022-11-20 04:00:00,428.03,44.5,39.52
2022-11-20 05:00:00,428.02,44.5,35.89
2022-11-20 06:00:00,428.02,44.5,38.67
2022-11-20 07:00:00,427.99,44.5,20.38
2022-11-20 08:00:00,427.95,44.5,9.15
2022-11-20 09:00:00,427.92,37.2,9.36
2022-11-20 10:00:00,427.91,25.0,11.47
2022-11-20 11:00:00,427.9,25.0,12.68
2022-11-20 12:00:00,427.9,25.0,18.34
2022-11-20 13:00:00,427.9,25.0,22.49
2022-11-20 14:00:00,427.9,25.0,25.07
2022-11-20 15:00:00,427.91,27.3,30.52
2022-11-20 16:00:00,427.92,28.0,35.22
2022-11-20 17:00:00,427.94,28.0,42.44
2022-11-20 18:00:00,427.98,28.0,56.89
2022-11-20 19:00:00,428.02,28.0,59.67
2022-11-20 20:00:00,428.07,28.0,69.06
2022-11-20 21:00:00,428.1,43.0,68.78
2022-11-20 22:00:00,428.12,47.5,64.72
2022-11-20 23:00:00,428.13,47.5,56.11
2022-11-21 00:00:00,428.13,47.5,47.5
2022-11-21 01:00:00,428.13,30.3,30.27
2022-11-21 02:00:00,428.12,28.0,19.39
2022-11-21 03:00:00,428.11,28.0,19.43
2022-11-21 04:00:00,428.1,28.0,19.56
2022-11-21 05:00:00,428.09,28.0,19.64
2022-11-21 06:00:00,428.08,34.2,25.56
2022-11-21 07:00:00,428.05,39.1,21.67
2022-11-21 08:00:00,428.06,28.0,26.53
2022-11-21 09:00:00,428.07,28.0,27.95
2022-11-21 10:00:00,428.08,28.0,32.47
2022-11-21 11:00:00,428.09,28.0,34.61
2022-11-21 12:00:00,428.1,28.0,34.26
2022-11-21 13:00:00,428.11,28.0,32.54
2022-11-21 14:00:00,428.11,28.0,29.43
2022-11-21 15:00:00,428.1,28.0,25.52
2022-11-21 16:00:00,428.1,28.0,27.46
2022-11-21 17:00:00,428.09,28.0,23.69
2022-11-21 18:00:00,428.08,28.0,51.49
2022-11-21 19:00:00,428.08,28.0,23.64
2022-11-21 20:00:00,428.07,28.0,20.45
2022-11-21 21:00:00,428.07,28.0,27.57
2022-11-21 22:00:00,428.06,28.0,21.43
2022-11-21 23:00:00,428.05,28.0,19.68
2022-11-22 00:00:00,428.04,28.0,19.38
2022-11-22 01:00:00,428.04,28.0,14.78
2022-11-22 02:00:00,428.04,28.0,15.64
2022-11-22 03:00:00,427.99,28.0,20.78
2022-11-22 04:00:00,427.97,28.0,16.53
2022-11-22 05:00:00,427.96,27.4,20.19
2022-11-22 06:00:00,427.96,28.0,27.95
2022-11-22 07:00:00,427.97,28.0,35.22
2022-11-22 08:00:00,427.98,28.0,38.95
2022-11-22 09:00:00,428.0,28.0,42.44
2022-11-22 10:00:00,428.02,26.7,43.87
2022-11-22 11:00:00,428.04,26.3,43.55
2022-11-22 12:00:00,428.06,16.7,41.67
2022-11-22 13:00:00,428.08,24.3,41.51
2022-11-22 14:00:00,428.1,28.0,43.22
2022-11-22 15:00:00,428.11,28.0,40.61
2022-11-22 16:00:00,428.12,31.3,41.82
2022-11-22 17:00:00,428.11,51.0,42.39
2022-11-22 18:00:00,428.11,37.6,40.72
2022-11-22 19:00:00,428.12,26.3,39.56
2022-11-22 20:00:00,428.13,25.0,33.61
2022-11-22 21:00:00,428.14,26.5,35.11
2022-11-22 22:00:00,428.16,28.0,45.23
2022-11-22 23:00:00,428.18,28.0,44.34
2022-11-23 00:00:00,428.2,26.3,43.53
2022-11-23 01:00:00,428.21,27.7,36.31
2022-11-23 02:00:00,428.22,28.0,36.64
2022-11-23 03:00:00,428.23,28.0,36.54
2022-11-23 04:00:00,428.24,28.0,36.57
2022-11-23 05:00:00,428.25,28.0,36.61
2022-11-23 06:00:00,428.26,28.0,35.58
2022-11-23 07:00:00,428.27,28.0,37.43
2022-11-23 08:00:00,428.28,28.0,30.61
2022-11-23 09:00:00,428.3,18.4,35.62
2022-11-23 10:00:00,428.34,4.0,38.44
2022-11-23 11:00:00,428.38,4.0,39.27
2022-11-23 12:00:00,428.42,4.0,38.44
2022-11-23 13:00:00,428.45,4.0,36.74
2022-11-23 14:00:00,428.48,4.0,36.56
2022-11-23 15:00:00,428.5,8.2,31.96
2022-11-23 16:00:00,428.46,46.0,11.56
2022-11-23 17:00:00,428.42,46.0,12.67
2022-11-23 18:00:00,428.39,46.0,16.75
2022-11-23 19:00:00,428.4,25.0,33.61
2022-11-23 20:00:00,428.42,25.0,48.32
2022-11-23 21:00:00,428.45,38.0,50.68
2022-11-23 22:00:00,428.45,45.4,46.52
2022-11-23 23:00:00,428.46,28.3,44.21
2022-11-24 00:00:00,428.47,25.0,43.54
2022-11-24 01:00:00,428.46,26.2,19.25
2022-11-24 02:00:00,428.45,26.5,17.89
2022-11-24 03:00:00,428.47,26.5,39.58
2022-11-24 04:00:00,428.49,26.5,43.72
2022-11-24 05:00:00,428.5,26.5,22.68
2022-11-24 06:00:00,428.5,26.5,20.45
2022-11-24 07:00:00,428.5,26.5,21.82
2022-11-24 08:00:00,428.51,10.0,18.61
2022-11-24 09:00:00,428.52,4.0,12.61
2022-11-24 10:00:00,428.53,4.0,11.94
2022-11-24 11:00:00,428.54,4.0,12.61
2022-11-24 12:00:00,428.55,4.0,10.67
2022-11-24 13:00:00,428.55,4.0,11.25
2022-11-24 14:00:00,428.56,4.0,9.86
2022-11-24 15:00:00,428.57,4.0,10.72
2022-11-24 16:00:00,428.56,38.4,12.96
2022-11-24 17:00:00,428.53,49.0,14.23
2022-11-24 18:00:00,428.5,49.0,15.47
2022-11-24 19:00:00,428.49,34.0,17.43
2022-11-24 20:00:00,428.48,28.0,18.15
2022-11-24 21:00:00,428.47,28.0,17.26
2022-11-24 22:00:00,428.47,21.2,26.78
2022-11-24 23:00:00,428.52,4.0,41.22
2022-11-25 00:00:00,428.56,4.0,40.64
2022-11-25 01:00:00,428.57,4.0,16.58
2022-11-25 02:00:00,428.58,4.0,11.32
2022-11-25 03:00:00,428.59,4.0,11.69
2022-11-25 04:00:00,428.6,4.0,10.74
2022-11-25 05:00:00,428.61,4.0,12.25
2022-11-25 06:00:00,428.62,12.4,12.16
2022-11-25 07:00:00,428.61,28.0,13.39
2022-11-25 08:00:00,428.59,27.9,10.63
2022-11-25 09:00:00,428.59,10.2,10.17
2022-11-25 10:00:00,428.6,4.0,11.89
2022-11-25 11:00:00,428.61,4.0,12.61
2022-11-25 12:00:00,428.61,4.0,10.67
2022-11-25 13:00:00,428.62,4.0,9.52
2022-11-25 14:00:00,428.62,4.0,8.76
2022-11-25 15:00:00,428.63,4.0,9.24
2022-11-25 16:00:00,428.63,4.8,8.72
2022-11-25 17:00:00,428.61,28.0,9.78
2022-11-25 18:00:00,428.59,28.0,10.27
2022-11-25 19:00:00,428.58,28.0,15.39
2022-11-25 20:00:00,428.57,28.0,16.12
2022-11-25 21:00:00,428.56,28.0,15.86
2022-11-25 22:00:00,428.55,28.0,15.54
2022-11-25 23:00:00,428.54,28.0,15.62
2022-11-26 00:00:00,428.54,4.0,13.25
2022-11-26 01:00:00,428.55,4.0,12.61
2022-11-26 02:00:00,428.56,4.0,12.58
2022-11-26 03:00:00,428.57,4.0,12.79
2022-11-26 04:00:00,428.58,4.0,13.45
2022-11-26 05:00:00,428.59,7.2,15.12
2022-11-26 06:00:00,428.56,42.0,15.52
2022-11-26 07:00:00,428.53,49.0,17.85
2022-11-26 08:00:00,428.51,33.6,16.38
2022-11-26 09:00:00,428.51,18.8,18.8
2022-11-26 10:00:00,428.53,4.0,21.22
2022-11-26 11:00:00,428.55,4.0,22.43
2022-11-26 12:00:00,428.58,4.0,29.83
2022-11-26 13:00:00,428.62,4.0,38.44
2022-11-26 14:00:00,428.66,4.0,38.57
2022-11-26 15:00:00,428.71,4.0,40.54
2022-11-26 16:00:00,428.74,11.6,37.43
2022-11-26 17:00:00,428.73,46.1,37.49
2022-11-26 18:00:00,428.73,40.8,40.8
2022-11-26 19:00:00,428.74,30.8,39.41
2022-11-26 20:00:00,428.75,28.0,36.61
2022-11-26 21:00:00,428.76,28.0,37.42
2022-11-26 22:00:00,428.77,28.0,36.61
2022-11-26 23:00:00,428.8,12.8,38.63
2022-11-27 00:00:00,428.84,4.0,38.44
2022-11-27 01:00:00,428.86,17.6,34.82
2022-11-27 02:00:00,428.86,28.0,32.54
2022-11-27 03:00:00,428.86,28.0,30.68
2022-11-27 04:00:00,428.86,28.0,29.73
2022-11-27 05:00:00,428.86,28.0,28.56
2022-11-27 06:00:00,428.86,28.0,27.91
2022-11-27 07:00:00,428.85,18.4,24.37
2022-11-27 08:00:00,428.86,4.0,12.61
2022-11-27 09:00:00,428.87,4.0,12.74
2022-11-27 10:00:00,428.88,4.0,11.86
2022-11-27 11:00:00,428.89,4.0,12.56
2022-11-27 12:00:00,428.9,4.0,11.45
2022-11-27 13:00:00,428.91,4.0,13.27
2022-11-27 14:00:00,428.92,4.0,12.58
2022-11-27 15:00:00,428.93,4.0,11.84
2022-11-27 16:00:00,428.94,6.0,14.61
2022-11-27 17:00:00,428.92,28.0,10.78
2022-11-27 18:00:00,428.9,34.8,17.6
2022-11-27 19:00:00,428.88,47.5,30.28
2022-11-27 20:00:00,428.87,33.5,24.91
2022-11-27 21:00:00,428.86,28.0,19.39
2022-11-27 22:00:00,428.84,28.0,14.27
2022-11-27 23:00:00,428.82,28.0,13.56
2022-11-28 00:00:00,428.81,28.0,19.39
2022-11-28 01:00:00,428.8,28.0,20.16
2022-11-28 02:00:00,428.79,28.0,17.85
2022-11-28 03:00:00,428.78,28.0,19.27
2022-11-28 04:00:00,428.77,28.0,20.34
2022-11-28 05:00:00,428.74,48.5,18.85
2022-11-28 06:00:00,428.7,52.0,17.56
2022-11-28 07:00:00,428.66,52.0,16.38
2022-11-28 08:00:00,428.62,52.0,17.64
2022-11-28 09:00:00,428.6,34.4,17.18
2022-11-28 10:00:00,428.61,4.0,12.67
2022-11-28 11:00:00,428.62,4.0,12.58
2022-11-28 12:00:00,428.63,4.0,11.74
2022-11-28 13:00:00,428.64,4.0,13.46
2022-11-28 14:00:00,428.65,4.0,10.87
2022-11-28 15:00:00,428.66,4.0,13.69
2022-11-28 16:00:00,428.63,36.8,10.97
2022-11-28 17:00:00,428.59,52.0,17.56
2022-11-28 18:00:00,428.57,52.0,26.17
2022-11-28 19:00:00,428.54,52.0,27.34
2022-11-28 20:00:00,428.51,52.0,26.52
2022-11-28 21:00:00,428.48,52.0,26.45
2022-11-28 22:00:00,428.44,52.0,17.58
2022-11-28 23:00:00,428.4,52.0,17.43
2022-11-29 00:00:00,428.36,52.0,17.64
2022-11-29 01:00:00,428.35,35.4,26.74
2022-11-29 02:00:00,428.33,41.1,23.9
2022-11-29 03:00:00,428.3,49.0,23.17
2022-11-29 04:00:00,428.27,48.4,22.54
2022-11-29 05:00:00,428.23,47.5,15.76
2022-11-29 06:00:00,428.19,47.5,13.58
2022-11-29 07:00:00,428.15,47.5,13.47
2022-11-29 08:00:00,428.12,47.5,21.67
2022-11-29 09:00:00,428.11,29.0,20.39
2022-11-29 10:00:00,428.13,4.0,21.22
2022-11-29 11:00:00,428.15,4.0,20.46
2022-11-29 12:00:00,428.17,4.0,21.24
2022-11-29 13:00:00,428.19,4.0,22.25
2022-11-29 14:00:00,428.21,4.0,21.38
2022-11-29 15:00:00,428.22,4.0,12.61
2022-11-29 16:00:00,428.21,26.6,13.94
2022-11-29 17:00:00,428.18,45.9,20.04
2022-11-29 18:00:00,428.15,44.5,18.67
2022-11-29 19:00:00,428.12,44.5,18.58
2022-11-29 20:00:00,428.09,44.5,19.24
2022-11-29 21:00:00,428.07,44.5,27.28
2022-11-29 22:00:00,428.05,44.5,29.32
2022-11-29 23:00:00,428.03,44.5,28.65
2022-11-30 00:00:00,428.01,44.5,27.34
2022-11-30 01:00:00,428.01,27.4,25.38
2022-11-30 02:00:00,428.01,25.0,23.74
2022-11-30 03:00:00,428.01,25.0,22.65
2022-11-30 04:00:00,428.0,25.0,19.39
2022-11-30 05:00:00,428.0,25.0,21.47
2022-11-30 06:00:00,428.0,25.0,22.16
2022-11-30 07:00:00,427.99,25.0,19.78
2022-11-30 08:00:00,427.99,25.0,20.95
2022-11-30 09:00:00,427.99,19.4,19.42
2022-11-30 10:00:00,428.01,4.0,20.83
2022-11-30 11:00:00,428.03,4.0,21.25
2022-11-30 12:00:00,428.05,4.0,21.22
2022-11-30 13:00:00,428.07,4.0,20.98
2022-11-30 14:00:00,428.08,4.0,16.65
2022-11-30 15:00:00,428.08,4.0,5.47
2022-11-30 16:00:00,428.08,13.0,5.96
2022-11-30 17:00:00,428.06,26.5,7.28
2022-11-30 18:00:00,428.05,26.5,8.69
2022-11-30 19:00:00,428.04,26.5,9.57
2022-11-30 20:00:00,428.03,26.5,9.22
2022-11-30 21:00:00,428.02,26.5,8.86
2022-11-30 22:00:00,428.01,26.5,9.65
2022-11-30 23:00:00,428.0,26.5,15.78
2022-12-01 00:00:00,428.0,26.5,22.39
2022-12-01 01:00:00,428.01,7.4,19.54
2022-12-01 02:00:00,428.02,4.0,18.36
2022-12-01 03:00:00,428.03,4.0,17.87
2022-12-01 04:00:00,428.04,4.0,19.15
2022-12-01 05:00:00,428.06,4.0,18.58
2022-12-01 06:00:00,428.08,4.0,19.69
2022-12-01 07:00:00,428.08,4.0,7.75
2022-12-01 08:00:00,428.07,30.0,9.12
2022-12-01 09:00:00,428.06,30.0,9.46
2022-12-01 10:00:00,428.05,30.0,12.08
2022-12-01 11:00:00,428.04,30.0,12.54
2022-12-01 12:00:00,428.03,30.0,13.32
2022-12-01 13:00:00,428.02,30.0,12.55
2022-12-01 14:00:00,428.03,4.0,12.61
2022-12-01 15:00:00,428.04,4.0,12.84
2022-12-01 16:00:00,428.04,20.5,13.24
2022-12-01 17:00:00,428.03,26.5,12.89
2022-12-01 18:00:00,428.02,26.5,11.45
2022-12-01 19:00:00,428.01,26.5,11.39
2022-12-01 20:00:00,428.0,26.5,12.25
2022-12-01 21:00:00,427.98,26.5,12.16
2022-12-01 22:00:00,427.96,26.5,12.47
2022-12-01 23:00:00,427.95,26.5,15.92
